ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
Ssbp3	1	0	820	12	318	56	0	826	60	2147	181	376	594	22	1	5	0	1	2205	99	0	1	0	665	176	0	11	0	1	50	0	29	219	2	2	1052	0	368	2	2	356	2733	2677	1	756	109	0	2	4	1	1	0	1	120	1	0	1	47	33	13	0	2	133	0	0	0	181	1	1124	0	0	0	26	1	75	1196	0	344	0	0	0	0	3	0	0	0	0	0	836	0	519	750	0	0	1	2	2836	1	0	4	1	0	522	557	1	0	0	758	59	55	0	0	250	117	0	427	74
Ssbp4	4	0	3	2	0	0	0	1	0	0	1	0	15	0	0	0	0	3	0	0	0	0	0	0	0	312	3	159	0	0	0	3	0	336	9	6	0	96	0	18	0	0	0	0	0	0	7	1	43	0	1	164	3	2	222	1	0	0	0	0	0	0	16	1	0	0	0	1	3	0	0	0	0	19	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	3	0
Ssfa2	0	0	1	0	0	0	1136	0	0	0	0	0	154	0	0	0	0	0	1	3	3742	3	4103	1	0	0	0	0	0	0	9	1	2579	0	1	0	1	131	128	3508	0	0	0	0	0	0	0	1	1	838	2	0	1	1	0	1125	0	1	0	0	0	855	0	0	3	0	0	0	22	0	0	0	299	0	0	3	0	0	676	0	0	0	50	0	0	0	0	0	0	0	0	0	122	37	0	1	0	0	0	0	0	0	0	0	60	0	0	4	150	0	0	0	0	1	0	0	0
Ssh1	0	0	0	0	0	1	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1	0	0	0	4	0	0	0	0	10	0
Ssh2	4	1	9	1563	135	0	0	0	0	0	54	0	1	36	2	0	0	0	0	1	68	0	0	0	122	0	0	0	0	12	2650	0	0	15	0	2	12140	0	0	5	6	6	3	0	1	0	0	0	0	1	51	0	0	5	0	0	0	0	818	2	2	2	3	1	3	4	6	4	647	3	4	180	1880	4	386	49	0	1	186	3	0	1	0	0	0	1	0	0	0	7	305	0	0	0	0	31	0	0	1	0	0	1	0	57	0	0	0	292	0	0	2	0	2	0	0	1	0
Ssh3	0	0	11	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	258	1	16	0	0	0	3	145	0	0	0	0	2026	0	0	2	0	0	0	0	0	0	0	0	0	0	0	581	0	0	0	0	1	0	0	32	0	126	615	1	528	0	0	1	0	0	0	51	0	0	7	0	0	0	45	0	0	0	0	0	0	20	1	3	6	13	0	0	0
Ssna1	318	0	419	128	122	0	0	0	9	1	0	0	0	1	0	0	0	0	22	727	0	0	0	0	50	0	0	0	1031	0	698	0	45	0	1072	30	271	1688	0	0	1229	0	1	0	758	0	1	22	1	15	3	0	64	0	93	1	81	0	10	1	0	36	0	234	245	808	435	0	0	0	0	2	1	2	39	418	224	0	0	12	838	176	0	0	1	0	0	0	0	219	1269	0	1	987	0	0	0	0	2	519	117	519	2	165	0	1	4	1385	0	0	0	0	385	15	0	189	0
Sspn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	2	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	1449	0	0	0	0	0	1	193	2	3145	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Ssr1	3595	27	182	1862	1749	3598	57	3729	5454	8762	19453	13670	11441	574	10256	7372	6405	1111	21	340	178	7515	15578	4332	9313	4210	815	7074	3422	50	2248	3346	15164	12278	1500	1099	11435	10364	111	2015	5865	2866	12186	5098	12301	7354	47	9132	773	2683	1068	1722	5580	215	351	2705	1081	1275	2983	10479	13079	712	2823	2476	9796	997	609	1904	1357	6263	4290	2040	22	144	3294	8278	6082	7680	534	118	6704	1270	651	306	15351	45	71	1065	1365	852	1956	4152	127	96	224	5438	1882	37	5254	8013	9813	443	84	4178	1939	3	4	2232	3779	2737	1027	937	5463	1581	2512	4692	19
Ssr2	0	6	1	226	9	913	1	956	2587	1	1	373	0	0	3	1	0	0	5	0	18	4	2039	980	222	107	1537	3	149	2634	1	1218	276	1	1136	411	4522	1960	96	156	0	274	4	3404	23	56	0	126	2	78	8	1	0	1	0	0	180	1	0	0	1	0	217	0	1607	0	485	1	56	2369	1	560	2	3	285	1	2099	540	9	647	0	9	0	0	0	0	520	0	0	0	1	5156	879	2	1540	1058	0	3	12	2	1	1	0	0	72	1	0	2477	2	2	0	9	621	0	2	441	1689
Ssr3	16	3	134	0	361	176	215	2300	204	3	1	0	22	3768	2	372	1	874	2	0	0	224	5579	2	7133	759	88	2	2612	239	1419	7389	7067	734	11	197	90	9382	545	1639	3863	919	5811	1197	2	1	0	5848	0	954	638	14	2688	41	72	3826	215	280	5	1971	8407	686	1390	3149	412	2409	3	6	5	8443	3059	1248	2724	1702	383	4626	6	3321	0	15056	1489	2514	301	2	366	3771	3359	1130	2249	2150	2486	1764	342	862	0	2803	2928	62	5735	8531	19	1823	4830	2017	2067	132	2	3062	3089	7	1279	1029	6230	380	4898	2055	5587
Ssr4	1	5	828	706	198	781	0	8	238	430	3559	1	26	0	6	564	1580	6	0	1	430	1	0	1	32	6	23	2	1	18	2	89	1350	388	6	763	1036	1534	2	5	665	3	120	32	198	1	0	858	22	16	233	114	99	92	80	416	3	55	272	1027	541	116	303	654	431	84	6	221	886	408	3	1354	1	529	5	503	1	510	132	1206	72	793	1240	2	63	251	804	671	3	4	33	615	1096	0	3	107	646	1	3	3	3	651	359	1404	493	3492	11	621	263	307	278	1393	949	134	841	579	365
Ssrp1	0	708	1	0	10	2016	3	4962	204	5580	6	0	447	527	4137	89	3882	10	5	95	1	2	2207	606	1026	1	1313	1533	2206	1110	1	34	600	12	0	275	1	2492	136	609	3	1	172	114	756	3181	1	509	0	29	18	6	34	141	254	1	6	12	570	405	254	1168	40	0	82	1060	26	706	28	1	192	125	2042	434	1	296	1077	183	1359	334	799	0	0	2	0	3	105	0	1870	110	0	1127	0	269	0	0	891	49	431	49	2	268	321	153	2072	3	111	1	1	0	242	29	985	618	0	1109	0
Sssca1	0	3	0	0	0	0	0	64	404	1	0	0	0	0	0	0	38	465	0	416	0	0	515	0	3	0	0	263	0	641	1	0	505	0	0	569	0	0	0	0	0	0	0	0	0	0	0	30	0	22	14	12	0	0	0	133	86	0	194	1	1	0	0	0	0	0	0	0	143	0	0	117	0	0	2	0	0	0	0	0	0	192	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	1	99	0	1	299	0	0	137	0	0	0	97	0	0	472	0	0
Sstr2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssu72	48	0	8	3	134	0	0	1419	174	0	792	0	1	0	2	2	488	1	0	0	0	4	201	1621	148	46	204	73	1410	2	828	1210	156	2	2	472	0	3	0	1076	294	1	1	318	0	2	0	1	10	0	268	3	160	2	13	0	12	422	1	1	0	3	2	133	1	406	1	0	1	0	0	621	0	0	18	371	1548	124	3	1021	575	0	0	33	0	0	0	1	0	0	0	1389	3	2	6	0	87	0	1573	3	25	5	181	0	0	65	0	0	0	0	38	1	261	0	276	1147	0
Ssx2ip	1	1	1	0	0	1405	0	270	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	4	17	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1	0	0	0	0	111	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	1
St13	1	287	1	7	66	0	2	24	119	0	1	1	2	1087	0	0	182	4	90	116	86	1	2040	6	2	2	669	256	18	3	33	432	7	0	1	0	0	3306	143	1137	34	0	127	22	71	72	0	14	9	2	119	2	19	33	0	59	32	0	10	91	1	0	0	0	0	0	26	1	109	53	0	0	113	76	1774	1433	50	534	0	2	1	4	1575	3	5	0	618	423	6	18	2082	56	0	3	0	20	1	0	126	2	0	0	0	0	63	14	0	0	0	135	0	0	44	6	958	25	2
St3gal1	1	76	17	27	0	9	31	632	30	124	342	1036	369	39	72	4	20	396	365	354	16	376	63	15	76	95	5	51	98	142	11	340	255	21	156	21	10	2	10	257	5	9	25	36	9	116	3699	10	17	8	8	7	81	24	55	4	23	2	55	42	107	412	19	1316	1	678	7	26	14	783	461	304	48	23	3558	69	1	33	129	453	122	853	432	15	18	0	2	36	25	14	346	169	10	698	7	345	10	793	165	1356	1	111	708	1414	425	82	2228	16	6	19	5	83	36	333	16	958	1
St3gal2	0	1	11	1	382	0	0	0	176	1	0	0	0	0	3	5028	0	0	0	0	0	0	47	0	0	1	816	0	0	0	0	0	0	0	0	0	0	0	1	62	0	0	0	194	0	0	0	1	1	0	1	0	346	99	211	0	0	0	0	0	0	0	82	0	0	16	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	863	0	2	0	0	0	744	0	35	2	4	0	0	0	16	0	0	0	0	777	3	0	1	0	0	114	665	0	33	0	0	108	1	0	0	0
St3gal3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St3gal4	49	0	0	0	0	0	0	19	0	0	0	0	1	1	33	0	0	1	27	0	0	37	2950	1	0	0	0	0	788	0	1	1932	647	2	3561	0	0	1	0	1	0	4	2	0	4	0	0	1	0	105	0	4	1086	1	1	28	1	1	0	0	264	0	0	0	1	2	1	280	0	1	0	2	1218	1224	4452	2	0	3	0	2	2	47	2886	2	0	0	0	0	1	2	1	1	0	31	0	0	1	0	1	1	1	1	1	1	0	2805	1	2247	1381	3	0	0	1081	0	695	190	0
St3gal5	3	2	2	1	1	1	0	4	2	5	0	8	3	0	3	0	3	1	4	5	11	2	6	6	11	5	2	4	8	12	3	0	5	2	8	3	6	2	4	19	7	0	3	4	7	3	1	6	1	1	0	2	2	0	0	2	0	1	6	4	1	0	3	6	11	7	1	3	8	1	3	0	5	7	0	2	3	6	2	0	1	7	2	5	2	1	3	0	9	15	2	0	2	8	11	4	4	0	3	3	5	0	2	8	6	0	0	1	3	2	2	5	3	0	6	2	1
St3gal6	0	0	0	168	0	0	1147	29	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	0	511	1	0	0	1	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	0	51	73	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	46	179	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	1	84	1	0	0	0	0	0	1	17	0	0	0	0	0	49	767	0
St5	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	184	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	35	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	10	2	4
St6galnac2	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac3	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1	22	0	1	0	0	0	1	907	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	115	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	144	0	0	0	0	0	15	2	0	416	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac4	0	1	0	51	359	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	2	0	1	1863	764	24	0	1	0	0	0	0	14	12	54	0	1	0	3	523	871	0	0	0	0	2215	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	66	0
St6galnac6	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	24	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
St7	19	0	0	0	0	391	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	10198	3	1	1	0	0	104	0	0	0	0	9	0	0	92	38	0	0	1	0	0	0	1	0	1	1	53	0	0	1	161	0	13	0	0	2	6	0	140	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3615	0	0	0	0	0	0	0	0	0	1	199	0	0	0	0	0	25	0
St7l	2	2	18	30	77	22	6	12	43	14	45	21	66	22	70	10	51	9	85	1170	32	796	25	525	29	52	18	30	29	21	18	29	30	238	18	13	10	10	17	32	16	22	1002	63	42	56	23	16	22	8	5	7	11	4	2	78	0	11	17	30	4	26	14	195	13	15	8	8	33	362	40	346	38	13	1	607	11	70	12	12	14	9	25	11	11	0	15	17	9	14	15	6	5	22	16	28	3	22	38	17	10	17	19	9	29	10	2	28	19	12	11	1	12	0	15	349	14
St8sia1	1	1	11	9	0	3	3	1	1	9	9	11	7	8	4	2	7	1	5	20	8	3	10	6	1	9	11	5	12	5	6	7	7	7	7	10	4	5	7	12	15	0	14	8	6	9	18	7	3	2	0	5	4	0	0	1	11	0	0	10	2	5	5	3	1	10	4	7	6	4	20	5	7	4	0	11	5	9	5	3	3	2	12	5	5	0	7	1	4	11	5	3	30	6	11	3	4	5	5	7	2	2	6	11	12	2	4	4	6	3	1	7	4	1	5	4	2
St8sia3	4	0	8	2	2	5	0	0	6	4	0	9	12	5	31	1	2	1	5	5	18	4	10	7	7	9	3	13	7	10	12	5	5	5	6	5	3	3	4	6	7	7	21	14	9	1	10	14	1	1	1	3	1	1	1	0	1	0	3	6	12	4	4	7	7	10	11	8	3	1	13	5	8	6	1	10	8	6	8	0	9	2	3	8	11	0	10	7	8	12	14	12	0	12	14	8	2	14	18	2	1	3	16	5	4	0	2	7	7	1	2	6	12	0	5	4	7
St8sia4	0	1	0	244	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	18	0	492	0	928	0	810	0	0	0	0	16	2	0	0	7294	106	0	0	1	2	6	34	3	1	0	0	2	51	22	0	0	0	0	0	0	27	30	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	219	5736	0	0	0	1020	0	0	0	0	2	2	0	0	0	0	0	201	0	2	0	0	0	39	9	2	0	0	1	0	1	0	56	0	2	0	1	0	0
Stag1	19	0	0	11	0	15	1111	4	1855	1	85	144	4	0	5	319	36	8360	73	126	967	1	10	0	1132	7	2	200	1	0	427	0	71	1	60	3984	7806	1565	65	25	191	7	6	1	0	151	0	222	1	0	51	1	0	1	0	242	1	41	0	369	0	2	136	0	0	717	13	0	151	0	372	1	674	4055	0	51	957	2135	0	0	2	479	0	35	0	76	0	252	2	0	0	0	0	0	237	435	548	0	0	2	0	99	1	0	0	0	0	1	22	0	152	1	6	6	581	123	11
Stag2	0	1	1024	35	5	1448	1	98	0	356	1	3	0	3066	0	3	973	632	704	0	0	2	230	1987	0	0	2296	0	0	49	853	60	2301	186	5	12	1	525	1136	323	11	9214	0	1235	1	1	9914	26	7	15	1	80	0	5	10	0	263	40	113	0	4274	3	243	113	280	1148	51	7	6381	324	5863	169	1	0	0	1	9	33	525	168	2	604	1	1487	94	0	0	0	1	1	1441	0	1	0	700	1758	1	346	1451	0	926	0	21	72	2739	3	1	12	1407	3965	1968	6	3	6	67	157	2660
Stam	10	20	26	31	53	31	13	18	33	132	37	91	26	40	30	25	37	3	52	28	25	53	44	370	50	26	28	54	183	47	21	31	35	34	154	34	26	2908	39	35	24	24	45	54	201	96	46	41	8	12	79	8	13	11	10	313	7	6	36	3402	16	26	27	684	10	271	7	21	22	8	30	31	33	29	1	33	22	66	1817	28	7	10	5289	44	50	4	422	22	15	20	119	10	43	21	16	23	15	22	30	15	20	23	46	31	42	5299	26	17	947	27	3	11	24	125	15	24	19
Stam2	1	2	0	1	0	920	84	0	0	0	0	0	512	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	716	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	3	1902	3	0	0	0	0	1	0	0	0	0	0	786	1	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0
Stambp	50	0	147	67	5	0	0	0	0	0	0	2192	0	0	0	0	2	0	0	0	0	14198	0	0	1	0	0	0	684	0	0	0	581	1	16	0	0	0	0	0	0	0	0	0	0	1	0	192	3	0	236	0	0	0	0	0	2	0	0	0	1	0	44	520	130	116	0	0	0	0	0	5	23	0	0	0	0	273	12	1	0	0	1	0	1	0	0	0	0	0	119	4832	0	0	0	0	0	1	1	184	5262	4	1	0	0	0	0	20	311	0	0	0	0	0	1380	2	0
Stambpl1	0	69	32	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	82	0	16	6	0	10	0	0	0	0	0	0	0	0	4	3	0	0	64	0	0	0	0	1	8	0	0	0	0	0	1	370	0	0	0	0	0	0	0	0	0	0	0	0	0	211	191	0	0	0	43	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	7	0	0	0	0
Stamos	0	0	0	0	0	0	0	0	0	2	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stap1	1	1	910	2	538	147	0	147	88	3692	3795	1	0	0	0	0	0	1	38	2	0	211	0	4	768	0	132	1109	0	3	313	71	937	0	503	0	1	2	2792	29	2292	77	313	12	0	602	1	804	2	216	312	2	465	6	0	1	191	0	188	1	0	5	38	922	1	0	3	0	0	0	0	0	3	258	0	417	0	116	0	0	0	0	15	275	0	0	1526	1	0	0	70	1	1540	0	1	0	228	1	1	25	0	448	82	1	761	1	1	271	65	184	624	18	1152	2	0	0	0
Star	0	0	1	0	0	0	0	0	0	1	365	0	0	0	0	0	0	0	1	0	0	0	0	0	0	245	51	0	0	102	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1032	12	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
Stard10	2	0	0	0	0	0	0	0	0	0	0	1	86	191	0	0	50	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	9	0	0	0	52	0	38	0	0	0	0	14	103	0	1	0	32	0	91	1	12	58	0	2	0	1	1	48	0	42	2	0	0	0	9	0	0	0	0	0	0	2788	0	179	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	9	6	0
Stard3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	85	0	567	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1572	0	0	0	0	0	1	2	0	0	0	0	4	2623	1	0	0	1	0	0	0	0	0	0	0	216	1	0	0	0	11	0
Stard3nl	0	0	0	113	6	0	0	1996	0	0	1	0	0	4	0	78	0	0	0	0	0	0	0	0	0	13	0	0	41	123	206	0	0	0	0	0	0	2	0	0	0	0	97	1	0	0	0	0	0	0	0	1	0	0	113	1277	225	2	826	0	0	0	0	0	0	0	0	542	113	0	0	0	0	0	0	0	0	3	0	0	0	0	15	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	111	0	0	0	35	0	0	0	0	0	0	1	2	97	0	0	0	398	0
Stard4	0	1	0	0	56	0	0	0	1	0	484	0	0	743	1	15	0	0	110	26	0	0	0	671	974	5	3960	3	0	2	4	296	0	0	0	2	0	0	0	0	0	0	0	1	0	1404	95	0	2	0	0	0	0	0	0	1627	0	0	70	605	6	0	0	0	1194	3	0	0	0	791	0	22	3	1	0	0	0	3	0	9229	1	1	0	0	0	0	0	0	3	2	0	94	0	0	0	0	486	0	1	0	0	0	0	0	455	0	0	0	1	6	1	1362	2	0	2	330	1126
Stard5	1265	0	0	0	1	108	0	4	0	0	0	0	1	51	0	0	0	0	1	0	0	0	0	239	1	0	0	4	0	4	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	292	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0
Stard6	0	0	1	0	0	0	0	0	0	395	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stard7	0	1	0	184	569	14	0	2239	0	0	0	133	0	21	1	0	1781	1294	0	0	0	1	2	0	0	638	0	1341	0	0	46	0	0	1	2	1319	0	14	0	6	0	1	0	0	0	0	0	5	0	51	0	0	5	0	0	0	0	0	32	37	0	0	13	5	125	0	1	1	0	1779	1	93	0	16	0	0	0	220	0	0	1195	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1715	522	0	0	29	0	78	0	2	0	2	2219	0	0	860	0
Stard8	0	0	3	1	0	0	74	0	0	0	0	0	2	1	0	0	141	0	1	0	0	0	0	0	24	1174	7	7	0	0	0	0	0	0	0	0	0	1	0	40	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	83	0	0	1	1	3	0	0	0	0	268	0	0	1	1960	7	7	0	1	0	0	9626	1	1230	0	0	0	0	0	0	0
Stat1	1878	327	12	54	959	113	16	580	9	99	491	21	2673	109	1	163	5	2	5	45	177	71	2	38	1163	1	10	33	39	739	139	121	352	4	1269	13	0	1906	530	36	0	95	15	659	32	11	253	39	137	6	47	44	762	229	3	0	19	5	6	417	3	1	144	1368	67	2733	5	92	1099	6292	655	444	8	132	1890	29	628	359	0	9	368	4722	5	9	9	20471	2693	2410	8	5	8	39	8470	16	106	1	171	2	3683	5	951	2	3150	3	575	140	0	13	13	2	1612	8	80	3	1	30	0
Stat2	0	0	0	14	182	0	0	3331	2	2262	0	0	0	0	0	0	0	0	1	0	0	0	187	0	0	0	9	0	13	1	0	0	0	0	67	0	0	0	0	0	0	0	0	0	9	0	841	0	1	0	0	8	46	0	7	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	58	0	1	1	0	0	0	0	0	19	0	0	287	0	0	103	0	0	1	0	0	809	15	0	0	4047	16	0	0	1	0	0	0	1	0	43	220	0	0	0
Stat3	2	0	0	103	427	0	13	1	14	0	2240	2809	0	357	8286	1	65	880	4	6	0	1	2	1353	15	125	20	394	586	2	2239	512	13	0	2	1422	229	243	1	7	80	2	1	102	172	0	908	4907	12	6	1170	139	1	21	2	152	345	162	10	379	75	2	40	55	144	432	290	1484	1535	47	1	23	715	242	3271	7	10	1	6	536	2453	3103	1	10	0	14237	689	3	0	113	96	23	122	1489	0	18	1	1	0	149	0	0	3105	932	687	28	3	93	230	7	1	1402	1535	1	36	64	287
