OriginalupanddownwithageconvertedtoFCandp-valusinglinearregression			
ID	Genes	log2FC	p-val
413	1700016A15Rik	1.165054945	0.002626595
414	Kist	2.154145299	0.006884217
415	Arl6	1.137216117	0.001483213
416	Stxbp3	1.249035409	0.00024078
417	AA408868	1.558858364	0.001083333
418	Tgoln1	1.831678877	0.027920827
419	Ptger3	2.138369963	0.006040366
420	Add3	1.730531136	0.000997613
421	AI035535	1.861257631	0.005296327
422	Hsd17b12	3.274542125	0.000875806
423	Fnbp3	1.078986569	0.155069509
424	8430430L24Rik	1.407832723	0.05147096
425	Ptpn12	1.86009768	0.003493598
426	F2r	1.15542735	0.000433368
427	Agl	1.651190476	0.124763731
428	9930104H07Rik	1.489261294	0.000511351
429	Tmod3	1.359578755	0.004109051
430	Baz1b	1.294273504	0.020137106
431	Rab6	1.334639805	0.001972297
432	AW125421	2.129438339	0.001317023
433	Fkbp9	1.042564103	0.003636542
434	2210412D01Rik	1.216788767	0.00093183
435	Fos	0.990946276	0.000525008
436	Cyb561	3.238467643	0.001398838
437	Ccr2	3.229652015	0.001323877
438	Plek	2.852551893	0.026717375
439	S100a6	1.382777778	0.040677592
440	Facl4	2.123638584	0.000103964
441	Gorasp2	1.663485958	0.010041872
442	Rab2	2.509554335	0.007429072
443	BC053440	1.937698413	0.003773639
444	Adss2	1.990128205	0.001561701
445	Tie1	1.186166056	0.125946334
446	Dsip1	1.693644689	0.015050776
447	2610312B22Rik	1.725891331	0.009447859
448	na	1.420128205	0.021841077
449	Rnf141	1.97980464	0.005132532
450	Dtr	1.265854701	0.016812384
451	NA	1.19509768	0.000432568
452	Evi3	1.68958486	0.005190429
453	Smarca2	1.077478632	0.095350167
454	4833420I20Rik	1.930622711	0.028908118
455	Ncl	2.281043956	0.013461365
456	Rnf128	1.349023199	0.001945868
457	3230401N03Rik	1.595860806	0.018677535
458	Sorbs1	2.415830281	0.001695355
459	Gja1	2.214230769	0.000327189
460	Lamp2	1.528583639	8.01E-05
461	Plekhe1	1.147887668	0.004030201
462	Abi1	1.615115995	0.000839983
463	Gpiap1	1.316080586	0.030528288
464	Capza2	1.345543346	0.032789556
465	Ppp2r1a	1.178858364	0.025753152
466	Srpk2	1.562686203	0.004716642
467	Rnf13	1.171550672	0.032324747
468	Eif3s6	1.076202686	0.049429173
469	Pfn2	2.199383394	0.023629265
470	Tfg	1.076202686	0.001620267
471	Rab27b	1.725775336	0.001602076
472	Dnaja2	2.661507937	0.031632489
473	2310014H01Rik	1.567905983	0.003112201
474	Kit	1.687844933	0.025375916
475	F13a	3.239627595	0.013225053
476	Sec63	2.691550672	0.007987095
477	2010306G19Rik	1.593192918	0.000567302
478	Ppp2ca	1.24543956	0.020889734
479	NA	2.711733822	0.040218843
480	Gns	1.5746337	0.001113895
481	2-Sep	1.282557998	9.05E-05
482	Rab18	2.424993895	0.00364039
483	Slc35f5	1.322228327	0.017352272
484	Sfrs1	2.352960928	0.038154586
485	Sh3d19	3.207032967	0.010765838
486	Rbm12	1.371178266	0.007749557
487	Rab7	1.503064713	0.000232279
488	Rod1	1.236275946	0.015223835
489	Elmo2	1.080262515	0.061737419
490	Centd1	2.520225885	0.013192799
491	Clecsf12	3.093705739	0.000296772
492	Usp9x	2.118534799	0.000807095
493	Glrx1	1.490885226	0.024491286
494	Mgat2	1.947789988	0.001627203
495	Ak3l	1.423608059	0.007821589
496	na	1.50956044	0.009508353
497	Arl10c	2.003235653	0.011485789
498	Bcl10	1.39507326	0.015072683
499	Golph3	2.487863248	0.005010421
500	Myd88	1.588785104	0.01258119
501	Grb10	1.331507937	0.004301006
502	Sfrs10	1.061703297	0.00493551
503	BC010304	1.347515263	0.003496013
504	Ywhaz	1.762661783	0.00110062
505	Daf1	1.546446886	0.001314449
506	Bzw1	1.665457875	0.005645609
507	2810432L12Rik	1.957069597	0.00174923
508	Slc6a6	1.910555556	0.032958852
509	Epb4.1	1.341831502	0.003736183
510	Mcl1	1.738418803	0.003921439
511	Atp2a2	1.500976801	0.001966042
512	Laptm4a	1.913339438	0.03245145
513	9630044O09Rik	1.949413919	0.002760501
514	Capn7	2.080604396	0.019609375
515	2810425F24Rik	1.34542735	0.003355122
516	Slamf1	1.693760684	0.014984881
517	Picalm	2.472087912	0.000328792
518	Ppp6c	1.756514042	0.036182621
519	AU045326	0.967979243	0.136651945
520	Hspa8	0.961599512	0.096042648
521	Cyp4v3	1.782844933	0.027891541
522	AW125421	1.383241758	7.42E-05
523	Vav3	1.502600733	0.014324968
524	1110020B03Rik	1.361666667	0.008450651
525	Tcte1l	1.728443223	0.010251769
526	Mlp	1.452374847	0.001854445
527	Vapa	1.275830281	0.00128983
528	Man1a	1.484273504	0.013147434
529	Apg12l	1.918211233	0.003939503
530	7-Sep	1.024004884	0.004594967
531	Ccl6	3.034316239	0.001352771
532	Copg2	1.15043956	0.053113695
533	2410072D24Rik	1.636343101	0.004654097
534	Stk2	0.997094017	0.031067274
535	Tpd52	1.075622711	0.007235934
536	Slc6a15	2.97017094	0.009977348
537	Ywhae	2.687142857	0.002158407
538	Dnajb6	1.296361416	0.003466528
539	Pbef1	1.189529915	0.052812737
540	Dbi	1.698516484	0.02003671
541	Mylk	2.428009768	0.001911876
542	Atf2	1.255647131	0.013961877
543	Tpp2	1.328724054	0.003562979
544	Ptgs2	4.508382173	0.001897646
545	Cfl1	2.201587302	0.005834686
546	Rab32	2.285915751	0.018064906
547	Wac	1.107753358	0.010761048
548	Cltb	1.657106227	0.002902168
549	AW610627	1.835622711	0.007593999
550	5830443L24Rik	1.342759463	0.000648305
551	App	1.638894994	0.002652782
552	Itpr1	1.020525031	0.000875255
553	Hs6st1	2.943376068	0.009769526
554	Katna1	1.637271062	0.065322616
555	Pros1	3.437399267	0.000819281
556	Api5	1.454230769	0.007009228
557	Timm8a	1.262374847	0.118149672
558	Moap1	1.465714286	0.010464141
559	1110032D12Rik	1.308076923	0.001072218
560	BC023121	1.472557998	0.007424818
561	Plxnc1	1.326868132	0.015306858
562	Tm9sf2	2.707094017	0.002212723
563	A730098P15	1.131300366	0.018337934
564	2610030H06Rik	2.628797314	0.045871762
565	Ube2d3	1.395769231	0.024874444
566	5830475I06Rik	0.983986569	0.025505533
567	BC022623	1.100561661	0.014560036
568	2610007A16Rik	1.776465201	0.001005053
569	Txnl2	1.667081807	0.041428123
570	1110020M19Rik	0.997094017	0.244103217
571	Mtap	1.418040293	0.001825795
572	Bcl3	1.068663004	0.165968824
573	D16Wsu109e	1.639010989	0.025709242
574	Itm1	1.780525031	0.012072438
575	Tgif	2.471623932	0.016989271
576	F2rl3	3.11528083	0.011100704
577	Gja1	2.462344322	0.000601199
578	Csf1r	1.341947497	0.062415108
579	Copeb	1.699676435	0.088939316
580	1200009K13Rik	1.21458486	0.074936574
581	Hnrpab	1.167954823	0.198305624
582	Uxs1	1.191153846	0.001849288
583	Cri1	1.620567766	0.001321906
584	Cct3	3.856489621	0.092271629
585	Nab1	1.954169719	0.000663471
586	Igsf4a	1.464090354	0.004499902
587	Mtpn	1.580201465	0.094306121
588	Ywhaq	1.325940171	0.308738352
589	Sos1	1.751874237	0.003910628
590	na	2.2301221	0.007850713
591	Grsf1	1.65513431	0.005064146
592	2610319K07Rik	1.751642247	0.006539394
593	Sfrs1	2.373724054	0.008264914
594	na	1.718119658	0.011417771
595	Dag1	1.874713065	0.012971234
596	Ptp4a1	1.764749695	0.003871173
597	Psme3	1.969017094	0.00590012
598	Crem	1.57034188	0.030935993
599	Bet1	1.331159951	0.071678066
600	Egln3	1.089542125	0.002206519
601	Ndfip1	1.630079365	0.016384632
602	Mesdc2	1.812887668	0.04740231
603	AW146242	2.832600733	0.061987792
604	Mscp	1.588089133	0.036701077
605	2610101N10Rik	2.982582418	0.032175325
606	Hnrpm	1.477893773	0.043759782
607	Gpiap1	1.249151404	0.015265869
608	Tm9sf1	1.400525031	0.030482493
609	2310009E04Rik	0.851752137	0.226163832
610	Bmpr1a	1.257155067	0.002445481
611	Rian	0.849664225	0.085705867
612	Tram1	1.607808303	0.004074539
613	Ugcg	1.888052503	0.010532836
614	Glrx1	1.734358974	0.101057728
615	BI662324	1.944774115	0.052730612
616	Enpp4	1.724615385	0.018859296
617	Gucy1b3	2.209126984	0.011594338
618	Bcl10	1.421636142	0.001719261
619	Rap2c	1.225604396	0.064148615
620	Hspa5	1.427087912	0.001125814
621	Eltd1	1.791312576	0.003332984
622	2610207I16Rik	1.507820513	0.000882954
623	Rragc	1.217832723	0.00095482
624	2010106G01Rik	1.602240537	0.001502219
625	Tm4sf10	2.190335775	0.001039647
626	Pgcp	1.388809524	0.034406347
627	Msi2h	1.058107448	0.09420872
628	4930485D02Rik	1.588553114	0.000896827
629	Hk2	1.242075702	0.006128254
630	Tparl	1.162155067	0.01710574
631	Galnt1	1.357258852	0.00113096
632	Lats2	1.5104884	0.01909701
633	Arf3	1.904871795	0.014732111
634	Lyst	1.74015873	0.016251526
635	Sucla2	1.402264957	0.031782883
636	Senp2	1.289285714	0.022738017
637	Hrb	1.885500611	0.009540464
638	A230106A15Rik	1.188137973	0.011429636
639	BC027756	0.996398046	0.006378731
640	Arhj	1.453070818	0.001022069
641	Ceacam1	1.603052503	0.15015993
642	AA408582	3.601184371	0.005413346
643	Pmp22	2.141849817	0.001310094
644	Gja1	0.873791209	0.031448523
645	Khdrbs1	1.181526252	0.076925085
646	Slc12a6	1.37465812	0.000996456
647	Ppat	2.089884005	0.001799843
648	D14Ertd226e	2.817057387	0.012999112
649	Tes3-ps	2.043137973	0.014535102
650	9630046K23Rik	1.233724054	0.044039892
651	1110032D12Rik	3.23	0.005195268
652	Nedd9	1.46513431	0.003697383
653	Dnaja1	1.888864469	0.013072173
654	Hnrpab	1.933522589	0.057171062
655	NA	1.542619048	0.001171121
656	Asb4	3.211324786	0.0017102
657	2700078E11Rik	1.891068376	0.028683142
658	Eps15-rs	1.551434676	0.039908553
659	Atf1	1.009157509	0.015148447
660	Prdm1	1.060311355	0.003311936
661	1500003O03Rik	2.287423687	0.015319737
662	Nrbf2	1.135824176	0.005019917
663	Hspa5	2.009499389	0.013639689
664	0610016J10Rik	1.481837607	0.010734194
665	Gabarapl2	1.762429792	0.022320002
666	Mylk	1.316776557	0.010652446
667	Hmgn1	0.915201465	0.068604581
668	Hmmr	1.29531746	0.119759905
669	Trim16	1.068894994	0.062239505
670	Mpl	1.084438339	0.00089492
671	Etf1	1.535543346	0.022915171
672	Slc1a1	1.639822955	0.00166436
673	Dnajc3	1.193125763	0.001057366
674	Grp58	3.272802198	0.058783244
675	Ampd3	1.188021978	0.016096474
676	Nbea	1.806043956	0.001303828
677	4121402D02Rik	1.586697192	0.101986296
678	Nbr1	1.091630037	0.054773837
679	Ugp2	3.316300366	0.001273698
680	Ier3	1.388229548	0.000944888
681	Klhl13	1.16992674	0.005848199
682	1500005J14Rik	1.352503053	0.005851753
683	Eif3s1	1.16969475	0.087764424
684	4930579A11Rik	1.418388278	0.000833859
685	2400008B06Rik	1.882948718	0.000483681
686	Foxo1	1.454230769	0.006490386
687	1200009B18Rik	1.892112332	0.035130973
688	Spint1	1.122136752	0.000363724
689	Tde2	1.773333333	0.021875223
690	Zfx	1.527191697	0.007020708
691	Hmgcs1	1.709072039	0.004433452
692	Trpc1	2.313406593	0.000996655
693	Arl1	2.5246337	0.0334031
694	Tfpi	1.318980464	0.001135082
695	Ctsc	1.246599512	0.001221063
696	D16Ertd472e	1.470818071	0.042448415
697	Aspa	2.831440781	0.004047382
698	Hbld2	1.693296703	0.001623908
699	Psmd1	1.345775336	0.036281462
700	D8Wsu49e	1.543547009	0.009174398
701	Spred1	2.378943834	0.002344108
702	Frg1	1.337887668	0.037275137
703	Il27ra	1.029920635	0.001666642
704	Sat1	1.988388278	0.003094543
705	Dnajc3	1.503876679	0.021124997
706	Bteb1	1.152411477	0.00090256
707	Eltd1	1.327796093	0.00233812
708	Ccnc	1.156819292	0.002036425
709	Ube2d2	1.342063492	0.005487397
710	Chi3l3	4.77517094	0.01212762
711	A130096K20	1.856617827	0.017866559
712	A130072J07	1.428363858	0.009530597
713	Pla2g4a	1.35517094	0.006967382
714	2210402C18Rik	1.651770452	0.001577827
715	Mt2	3.159242979	0.00577742
716	Ppic	1.779365079	0.002996051
717	BB667417	1.232564103	0.02806692
718	Tpp2	4.176288156	0.015373818
719	Rbm16	1.403192918	0.009272258
720	Ppp2r5c	2.312478632	0.008066066
721	2410051C13Rik	1.719047619	0.01381151
722	1300002A08Rik	1.068894994	0.012139905
723	3930401E15Rik	1.46989011	0.008649228
724	Ldh1	1.483809524	0.025635887
725	2810405I11Rik	1.268406593	0.002049204
726	Gpr65	1.524871795	0.007905368
727	2610529H08Rik	1.177234432	0.09289905
728	Pafah1b2	1.393101343	0.003644284
729	Glcci1	1.861605617	0.002364772
730	BI076714	1.928650794	0.002958315
731	Btbd14a	1.032820513	0.000965758
732	Fbxw7	1.242191697	0.001695716
733	Ccnb1	1.067619048	0.023959429
734	Ndn	1.547954823	0.003128722
735	Pls3	2.362820513	0.000242696
736	Ndfip1	1.33498779	0.007666251
737	Bcap29	1.171550672	0.042579959
738	Ryk	2.454340659	0.002047112
739	Ywhae	2.550964591	0.002595449
740	na	1.691788767	0.001336234
741	Snap23	1.852557998	0.019777027
742	Hmgb3	2.638772894	0.007429167
743	Psmb7	2.034090354	0.134719145
744	Rac1	2.535769231	0.013037938
745	Arf3	2.352264957	0.024840208
746	Vamp3	1.410384615	0.098329704
747	Amfr	1.175030525	0.001589726
748	Rtn4	1.247411477	0.001516675
749	Vps54	2.069700855	0.004111223
750	Il10	1.699096459	0.046648938
751	1110020C13Rik	1.444371184	0.006066461
752	2610034N03Rik	2.033858364	0.037222951
753	Tuft1	1.322112332	0.009085287
754	Rnmt	1.162967033	0.02637576
755	4930487N19Rik	1.166562882	0.001069972
756	Osp94	1.079334554	0.042796635
757	Bzw1	2.799774115	0.010785804
758	Npm1	2.342057387	0.019852192
759	Tcte1l	1.228156288	0.00479846
760	Hsd17b12	2.437985348	0.002276573
761	Mipol1	1.218528694	0.009684563
762	Ankrd3	2.238589744	0.001514969
763	Qscn6	1.42546398	0.00246964
764	Pdcd6ip	1.03954823	0.002319464
765	1810008K03Rik	1.919487179	0.013384419
766	Mt1	4.357240537	0.004083401
767	Rab6	1.086526252	0.008000382
768	Ywhag	2.008919414	0.008335984
769	Ywhaz	0.926800977	0.066773205
770	Mpeg1	3.371978022	0.006088096
771	Pira1	0.654212454	0.15972602
772	Ranbp9	1.558510379	0.040801598
773	Ube2j1	1.706520147	0.014346431
774	Psme4	1.703852259	0.022919832
775	9830141C09Rik	1.300421245	0.004170148
776	2210402G22Rik	2.700598291	0.005809303
777	Gopc	1.064835165	0.004562191
778	Herpud1	1.809871795	0.01368676
779	Stau2	1.737606838	0.001113662
780	Zdhhc5	1.397277167	0.025495413
781	5031400M07Rik	1.316196581	0.017326006
782	Bre	1.174566545	0.041767525
783	Pawr	2.211214896	0.006469205
784	Atp1a1	1.424304029	0.006216077
785	Plekhb2	1.240103785	0.031373814
786	5830457O10Rik	2.961239316	0.002647194
787	Itga6	1.330927961	0.000920595
788	5031436O03Rik	0.993266178	0.002335109
789	Rab11a	1.381269841	0.026445572
790	Actr3	1.498772894	0.019834476
791	1810004F21Rik	1.454346764	0.011047261
792	Ifrd1	2.387179487	0.003228985
793	Arhe	1.180018315	0.009149653
794	Prg2	2.085128205	0.018182762
795	Cul3	1.226416361	0.01420106
796	Atp6v1c1	1.336843712	0.031596996
797	Immt	1.005445665	0.155038787
798	Pscdbp	1.913339438	0.0106472
799	Metap2	1.251471306	0.074699051
800	3010027G13Rik	1.116800977	0.014672317
801	Ywhaz	2.212606838	0.008314841
802	Gfpt1	1.626715507	0.060950155
803	Hmgn1	0.891190476	0.098539753
804	Shoc2	2.432533578	0.004786089
805	Aldh9a1	1.739462759	0.101991714
806	Ppp3r1	2.887118437	0.003182742
807	Sfmbt1	1.273394383	0.015528727
808	Dnajb6	3.076422466	0.015159295
809	Slc3a1	1.948369963	0.006704146
810	E2f5	1.553058608	0.001789042
811	Ddit4	1.569413919	0.05110923
812	Sca10	1.536239316	0.068840974
813	Slc39a6	1.913339438	0.005785607
814	H1f0	1.690164835	0.031052904
815	NA	1.221544567	0.04368235
816	D0H4S114	2.398315018	0.018581077
817	Itgb1	1.411080586	0.005639014
818	Immt	1.248687424	0.109791524
819	Pja2	1.207973138	0.127647279
820	2310032D16Rik	1.022612943	0.010451561
821	Foxo1	1.410384615	0.003126751
822	Atp6v1b2	1.693412698	0.013770076
823	3010027G13Rik	1.629267399	0.029927128
824	Cited2	2.29995116	0.005282763
825	Spata6	1.076550672	0.008040015
826	Map2k4	1.742246642	0.002928075
827	Tek	1.872277167	0.006744865
828	Ddx50	1.562686203	0.003006482
829	Man2a1	1.606300366	0.006724929
830	Cd38	3.653846154	0.000550046
831	Il17r	3.563949939	0.077352359
832	2310075C12Rik	0.992918193	0.030133268
833	D3Jfr1	4.33508547	0.001583568
834	Vps35	1.254255189	0.009029557
835	Egr1	1.522899878	0.003257455
836	Gtpbp4	1.429407814	0.011706561
837	Zfp354a	1.650726496	0.006412383
838	BC038311	1.422332112	0.00214804
839	Scamp1	2.33962149	0.001265471
840	Oxr1	2.103339438	0.001985917
841	Soat1	1.943150183	0.010845901
842	Stk24	1.407484737	0.014705759
843	Vat1	1.727863248	0.101751682
844	Elovl5	1.784700855	0.03956792
845	Dtr	1.637387057	0.004108993
846	E430025L02Rik	2.127350427	0.044772675
847	Atp6v1a1	2.031306471	0.008443992
848	2810049G06Rik	1.545866911	0.00084806
849	Cks2	1.304365079	0.05662268
850	Thbd	2.105543346	0.006883688
851	Cklfsf6	1.643998779	0.025126883
852	Socs3	1.199273504	0.003912957
853	Dscr1	1.175610501	0.008404712
854	Scd1	1.411660562	0.002779466
855	9430077C05Rik	1.812771673	0.005399732
856	Sell	3.371282051	0.005513481
857	Snx5	1.139884005	0.035302426
858	Slco3a1	1.81996337	0.00255458
859	Txnrd1	1.48984127	0.083183129
860	1500003O22Rik	2.007643468	0.032269251
861	Gbp3	1.140811966	0.012154162
862	Gbif	1.403076923	0.193575517
863	Ppp2r5c	1.510720391	0.016838445
864	Hs2st1	1.359230769	0.027454485
865	Csda	1.463742369	0.046360433
866	na	1.292649573	0.005133779
867	Hif1a	1.348443223	0.008265763
868	6820424L24Rik	1.001965812	0.008384446
869	Cebpb	1.925750916	0.004885231
870	Ndfip1	1.854993895	0.005722267
871	NA	1.458638584	0.002091317
872	na	1.391245421	0.078722501
873	Abce1	1.649334554	0.011334087
874	2510025F08Rik	1.247527473	0.003117705
875	Rap1gds1	1.643766789	0.009868852
876	Gtpbp4	2.432765568	0.021342698
877	Stx12	1.701300366	0.031550858
878	Smbp	1.262954823	0.014623532
879	Dstn	2.077472527	0.003232193
880	Dyrk1a	2.243345543	0.011505787
881	Asph	1.605836386	0.0019433
882	Tm4sf6	1.172478632	0.027458782
883	Minpp1	1.328260073	0.003817382
884	Litaf	1.358302808	0.013153295
885	2310044G17Rik	1.476385836	0.168669686
886	2310046H11Rik	1.51501221	0.022712943
887	Copeb	1.307380952	0.008794822
888	Ctcf	1.357954823	0.181780153
889	Soat1	1.548650794	0.006000424
890	Tcfcp2l2	1.901971917	0.00112577
891	Tsn	1.676941392	0.001396819
892	Ptk2b	2.152985348	0.005916144
893	Sptlc1	1.247179487	0.035829763
894	Tpp2	1.274322344	0.003121411
895	Rnf103	1.638547009	0.013104088
896	Np220	0.897918193	0.024881412
897	Cflar	1.763241758	0.013778482
898	Gdi3	2.013675214	0.076114201
899	2210413P12Rik	1.51454823	0.007673512
900	1200007B05Rik	1.590525031	0.024844998
901	Pde4b	1.850818071	0.005889629
902	Arih1	2.167136752	0.005356442
903	Ivns1abp	1.384517705	0.025547861
904	Ifi1	1.782148962	0.020721545
905	Atp2c1	1.651886447	0.015204695
906	Kdt1	2.193467643	0.005478647
907	Cct8	2.921800977	0.01318294
908	Ahcyl1	3.047887668	0.058049694
909	4933414E04Rik	1.457362637	0.012773377
910	1110032D12Rik	1.131764347	0.005499768
911	Cocoacrisp	0.971575092	0.01643429
912	2810422M04Rik	1.080494505	0.042434797
913	Txnl	1.096037851	0.002108758
914	Pftk1	1.816135531	0.039343703
915	Pcdh7	1.961129426	0.000722154
916	Cab39	2.368852259	0.010252361
917	Wdr1	1.316428571	0.001933973
918	Ddx46	2.017039072	0.03222552
919	Mtch1	1.477893773	0.104414223
920	Kpna1	2.12468254	0.018107828
921	3930401E15Rik	1.388693529	0.003636883
922	Il7	0.987234432	0.020763506
923	Crtap	1.620335775	0.008502627
924	Sec23b	1.027832723	0.002938304
925	Ube2d3	1.861025641	0.003080271
926	Fbxl14	1.928070818	0.002320396
927	Adamts1	1.557698413	0.005879428
928	Hnrpc	1.735518926	0.025024044
929	Gtf2a1	2.490299145	0.002889866
930	Eif4e	1.875641026	0.011445637
931	Abhd5	0.94002442	0.00438814
932	C4	2.812765568	0.00086759
933	Sypl	1.331623932	0.006666801
934	Lman1	1.16041514	0.009432767
935	Pip5k2a	1.088730159	0.012826239
936	Eif4a2	1.167838828	0.011239244
937	Mrpl50	1.184310134	0.10057387
938	Nap1l1	3.082338217	0.00157403
939	Atp6v1c1	1.604908425	0.033750543
940	Facl4	1.361550672	0.01332001
941	Hat1	1.932826618	0.014312279
942	Snx9	1.485433455	0.007457558
943	Il6st	1.121208791	0.036322883
944	Madh2	1.567210012	0.061106241
945	Bmpr1a	1.796416361	0.001263075
946	1110003E01Rik	1.548418803	0.011647745
947	Zfp278	1.519652015	0.001033033
948	Tnpo1	1.218296703	0.004496717
949	G3bp	1.452838828	0.047197486
950	Igsf4a	1.286269841	0.005791253
951	9530058O11Rik	1.788644689	0.053369962
952	Itga2b	1.062631258	0.035658865
953	6030404E16Rik	1.817179487	0.006618225
954	Ing3	0.886898657	0.077100631
955	Icam1	2.019474969	0.017872478
956	2210410K23Rik	1.354126984	0.013273022
957	Zfr	1.885964591	0.00295644
958	Pfn2	1.134664225	0.005802914
959	Hs3st1	1.738882784	0.006996043
960	Smc4l1	2.658724054	0.140496235
961	2700050L05Rik	2.907069597	0.012696994
962	Arl10c	1.729255189	0.062809705
963	4921525H23Rik	1.561410256	0.004936777
964	Abcc1	0.93956044	0.145995178
965	Becn1	1.112857143	0.014870665
966	D15Ertd366e	1.983168498	0.002494826
967	Capn7	1.932014652	0.016578396
968	5730453H04Rik	2.665915751	0.007432248
969	Anp32e	1.724847375	0.01301823
970	St13	0.89467033	0.134501503
971	BC031407	1.268986569	0.042562176
972	Ndr1	1.437991453	0.082835776
973	Rnf111	1.242307692	0.00068162
974	2810474O19Rik	1.475805861	0.00465499
975	Pmaip1	1.934334554	0.005945474
976	9130013K24Rik	1.097893773	0.049024172
977	Slc30a5	1.776581197	0.026914812
978	Cotl1	1.353199023	0.013020207
979	Leprotl1	1.185470085	0.090874145
980	Akap9	1.211336996	0.017723589
981	2210412K09Rik	1.447851038	0.017394792
982	Jund1	1.627527473	0.004567889
983	2310034L04Rik	1.764169719	0.023683851
984	Nme7	1.114365079	0.011014418
985	Prkwnk1	1.974352869	0.004176013
986	Nrgn	2.079328449	0.01330335
987	Pafah1b1	2.09452381	0.030342261
988	Tmod3	2.433693529	0.013492879
989	1810011E08Rik	1.212380952	0.005773299
990	Cct6a	0.996050061	0.051802495
991	Abcc5	1.315500611	0.012441498
992	Slc9a3r1	1.076086691	0.021369067
993	Ilk	1.864969475	0.004459125
994	Wee1	1.111465201	0.008050289
995	2810002D19Rik	1.542387057	0.017087144
996	Sh3d4	1.294389499	0.115962795
997	8430437G11Rik	1.82970696	0.020354975
998	2610007A16Rik	1.552130647	0.014096384
999	Smc6l1	2.458516484	0.052959581
1000	Arts1	1.969481074	0.003530683
1001	Hnrpk	1.092789988	0.018791101
1002	B230114J08Rik	1.181990232	0.01618358
1003	AU067723	1.229084249	0.002430623
1004	Sgpp1	1.423376068	0.027862015
1005	Glrx2	1.713363858	0.061157147
1006	Nmyc1	1.783424908	0.000917458
1007	4933408N02Rik	1.059267399	0.015746062
1008	Myo6	1.141971917	0.002718346
1009	Hmgb1	1.777161172	0.004832462
1010	Ero1l	1.118772894	0.013760098
1011	Kif5b	2.498766789	0.011603025
1012	Ifrg15	1.826807082	0.009746699
1013	Ppm1a	2.968778999	0.046236144
1014	Tm7sf1	1.806043956	0.042792405
1015	Ywhae	2.439957265	0.004653361
1016	0610038L10Rik	1.670445665	0.002008758
1017	Senp6	1.228852259	0.006516133
1018	Nr4a2	1.544010989	0.005294045
1019	Ptp4a2	1.152295482	0.001830709
1020	Kras2	1.473833944	0.003894599
1021	Pygl	1.439267399	0.034064723
1022	Xkh	2.416874237	0.0146659
1023	Eif3s10	3.100665446	0.041516688
1024	Ipo11	1.354822955	0.008455887
1025	Rest	1.585421245	0.065144208
1026	Phtf2	2.013327228	0.002083344
1027	Ptpla	1.288009768	0.010850525
1028	Pim2	1.782032967	0.026103449
1029	Fignl1	1.478125763	0.057232612
1030	Dhx36	1.893040293	0.03509212
1031	Gfpt2	1.90498779	0.033331703
1032	1500011J06Rik	1.196721612	0.007691677
1033	Ptp4a2	2.006947497	0.025108156
1034	Eif2s3x	1.173058608	0.016248298
1035	Slco3a1	1.235579976	0.002771274
1036	2310044D20Rik	1.247063492	0.02659428
1037	Grinl1a	2.156697192	0.031988247
1038	Fzd3	1.955445665	0.004997478
1039	Chordc1	1.236623932	0.004604488
1040	Bag3	2.215970696	0.004350023
1041	Cltc	1.194517705	0.002495303
1042	Ramp2	1.621379731	0.001667339
1043	2310009N05Rik	1.051147741	0.003793144
1044	Rab27b	1.228388278	0.005651516
1045	AL024210	1.597716728	0.011841777
1046	Dazap2	1.049291819	0.015127458
1047	D16Wsu109e	1.657802198	0.005671725
1048	Igh-1a	2.02991453	0.295006386
1049	Hes1	2.019474969	0.002106159
1050	Ndn	1.187557998	0.006295414
1051	Nfya	1.480909646	0.023761018
1052	Hipk3	1.806855922	0.001168845
1053	Phka1	1.241147741	0.004961839
1054	Ddx19	2.075152625	0.006121012
1055	Msn	1.986648352	0.016090181
1056	Tfpi	1.185934066	0.014714506
1057	Pclo	2.210982906	0.022756209
1058	Epb7.2	1.394377289	0.022445814
1059	Jam2	2.378247863	0.002840033
1060	Sgta	1.102185592	0.104053475
1061	Senp2	1.427899878	0.037465957
1062	Rbpsuh	1.347283272	0.006179476
1063	D5Bwg0860e	1.031544567	0.001665286
1064	Canx	1.026208791	0.003046114
1065	Fkbp7	0.974590965	0.007073908
1066	Hrsp12	1.146727717	0.003039703
1067	Traf3	1.041752137	0.036342733
1068	Nolc1	1.791196581	0.027334885
1069	Kifap3	1.263766789	0.013524543
1070	Mafk	1.527771673	0.011574624
1071	Lphn1	0.970647131	0.007699621
1072	Casp12	1.725079365	0.050217859
1073	Fbxw1b	1.314456654	0.011407245
1074	Acvr1	1.466874237	0.010117416
1075	BB128963	1.271074481	0.006023888
1076	Ftsj3	1.576025641	0.077743847
1077	5730414C17Rik	2.816825397	0.002323036
1078	Cnn3	1.301581197	0.005749308
1079	Slco2a1	0.996862027	0.071752741
1080	Calm2	1.713711844	0.095915469
1081	5830462I21Rik	1.16470696	0.007680955
1082	Rock1	3.176874237	0.105249493
1083	Tmod3	2.128394383	0.023795955
1084	Slc23a2	1.155659341	0.031163317
1085	NA	1.69004884	0.075409183
1086	Rap2c	1.103461538	0.00098968
1087	Calm2	1.989896215	0.133667191
1088	BC016265	1.989084249	0.003815074
1089	6330505N24Rik	1.347631258	0.018443414
1090	Fn5	1.253095238	0.002063206
1091	AW112037	1.583101343	0.012748697
1092	C430014D17Rik	1.357374847	0.012605174
1093	BC038311	1.380225885	0.099613465
