Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
1447	0610006I08Rik 	-1.0623992673992677	0.014378531448871345
1448	Pstpip1 	-1.243235653235653	0.021645029303535308
1449	Sec61b 	-0.9723870573870571	0.05791720667356185
1450	Sfxn2 	-1.0976617826617825	0.026153078902259663
1451	Ris2 	-1.1451037851037849	0.019225242474727774
1452	AFFX-BioC-5 	-1.1491636141636143	0.01794382387997631
1453	Rpl41 	-1.017277167277167	0.008077164748202127
1454	Hist4 	-2.5501526251526254	0.03507074099100226
1455	Ogt 	-1.0006898656898664	0.022772302435204575
1456	2310057G13Rik 	-1.0875702075702078	0.017649862981741163
1457	Phgdh 	-1.3124847374847386	0.014433979789476914
1458	D530037H12Rik 	-1.4731379731379732	0.014930967230082815
1459	2310039H08Rik 	-1.2725824175824176	0.03616370892846647
1460	Commd9 	-1.5225518925518928	0.033479037472371354
1461	Ctsz 	-1.4340476190476192	0.08264381091871784
1462	Clpp 	-1.240683760683761	0.015914735177604607
1463	Adcy9 	-1.1933577533577537	0.046800221998569654
1464	Cops6 	-1.3639865689865693	0.0309245317727184
1465	Mrpl20 	-1.3174725274725276	0.016228218615645686
1466	Ebi3 	-1.4120085470085468	0.00611487899473507
1467	AI839562 	-1.412124542124542	0.028935053674639326
1468	Rpl14 	-1.2972893772893777	0.04213720864043796
1469	Sdh1 	-1.2104090354090358	0.026362257531031347
1470	2900026G05Rik 	-0.9800427350427349	0.1332171146613268
1471	Xab2 	-1.1920818070818064	0.01802265239328438
1472	Galnt3 	-3.19554945054945	0.020936643667927704
1473	AFFX-r2-Ec-bioC-3 	-1.1107692307692303	0.039864875980350975
1474	Pscd1 	-1.0394322344322342	0.03665739734937557
1475	Rgs2 	-1.0365323565323556	0.06471426350114266
1476	Bsf3 	-1.5333394383394383	0.017784599568313464
1477	BC003304 	-2.207039072039072	0.017185230099537797
1478	AW228700 	-1.1868620268620265	0.06443254265190265
1479	AA185333 	-1.403424908424908	0.12740755675563822
1480	Phxr3 	-3.5995604395604404	0.02806221334847926
1481	1110008H02Rik 	-1.1905738705738698	0.03729074030128179
1482	Psmb3 	-1.4614224664224669	0.027390077607411616
1483	Gli5 	-1.1741025641025644	0.016883443680304068
1484	Uqcr 	-1.22456043956044	0.08575348281872922
1485	1810034K20Rik 	-1.2957814407814405	0.013766449660612313
1486	Rnpc2 	-1.6880769230769235	0.07070350415833992
1487	2610205E22Rik 	-1.2245604395604397	0.012611761627819525
1488	Hint1 	-1.2992612942612938	0.04294658016308865
1489	2610029G23Rik 	-1.3230402930402927	0.0301224833122721
1490	1110028E10Rik 	-1.5162881562881565	0.014040160667068905
1491	Myo10 	-1.3527350427350429	0.0071609669939102375
1492	Timm8b 	-1.2259523809523807	0.11021590759002757
1493	Rasa2 	-1.4343956043956043	0.07199612565033606
1494	Gpx4 	-1.07539072039072	0.018795731213084893
1495	2810480G15Rik 	-1.2550671550671548	0.011543738536690282
1496	BC004056 	-1.1155250305250306	0.05484522843233902
1497	Phf10 	-1.027368742368742	0.0346242004473498
1498	Atp5g1 	-1.2855738705738702	0.00813544344134401
1499	Spata13 	-1.1826862026862028	0.02037446605288217
1500	A830037N07Rik 	-1.2532112332112328	0.0628096295683861
1501	2010305A19Rik 	-1.153455433455433	0.008339034301636438
1502	Sap18 	-1.2467155067155065	0.014594488649252
1503	2810417J12Rik 	-1.2735103785103783	0.07676393999747895
1504	Rpl35a 	-1.394725274725275	0.06507624198397696
1505	Cdc37l 	-1.0574114774114778	0.12885142536443508
1506	Ninj1 	-1.2029853479853487	0.02036116194159592
1507	Urod 	-1.1234126984126984	0.018067506254369144
1508	Ndufb7 	-1.4916971916971915	0.007940485230606562
1509	A530088I07Rik 	-1.3821978021978023	0.04393913758982112
1510	Prim1 	-1.2751343101343107	0.016633144503316613
1511	Stra13 	-1.0738827838827842	0.025021078416055956
1512	9130422G05Rik 	-1.0929059829059833	0.11121314798821884
1513	AI842353 	-1.2733943833943835	0.015068058584017854
1514	BE952347 	-2.4387973137973136	0.019984668771125775
1515	Dlg7 	-1.557234432234432	0.008662080565796202
1516	Pld2 	-1.1067094017094024	0.04334143443622936
1517	Ovgp1 	-1.3167765567765568	0.0657482319863472
1518	0710008C12Rik 	-1.4739499389499389	0.023777850226674547
1519	Ifi205 	-1.5328754578754582	0.03699101719098466
1520	Rad23a 	-1.01507326007326	0.023324261938013284
1521	na 	-1.3106288156288155	0.027201155156593597
1522	Adprtl3 	-1.0532356532356533	0.009704934149002531
2	Plscr2 	3.9823443223443222	2.7536289625906488e-05
3	Eif4g2 	2.059145299145299	0.0010929957071998339
4	Clu 	4.979322344322344	0.0007335548276333404
5	AA266723 	2.320830280830281	4.9721025258756614e-05
6	Ccnc 	2.1485775335775332	0.0003252064387885013
7	Atp6v1a1 	1.6431868131868137	0.0006546696666294078
8	Neo1 	3.8947680097680095	0.002772810824876406
9	App 	3.2676984126984134	0.00022587106012336965
10	Enpp5 	3.737594627594628	0.001554241420400879
11	Sdc4 	1.6719536019536014	0.014273770789416333
12	Alcam 	2.611514041514041	0.00023234647725440947
13	9130011B11Rik 	2.8823626373626374	0.003222363852045303
14	Mmp14 	2.1295543345543346	0.0055732895122351175
15	Tm4sf10 	2.706978021978022	0.0017052306215063072
16	1200015F23Rik 	2.4919230769230762	0.009624107941407273
17	Ifitm6 	1.7917765567765565	0.003195909357553416
18	Sdpr 	4.247741147741148	5.143418142640982e-05
19	Ppp1cb 	1.6869169719169719	0.0162217115070296
20	2310058J06Rik 	4.506062271062272	0.00212844608700102
21	2210023G05Rik 	1.6649938949938947	0.0051642358009729855
22	Usp14 	2.7670634920634916	0.009251576702824527
23	Eif5 	1.826343101343101	0.004443532833883152
24	Mrg1 	2.1924236874236875	0.0007649675429082047
25	Mtmr1 	1.4247680097680095	0.0009462960107091336
26	Podxl 	1.6138400488400486	0.0018147344004736117
27	2310058J06Rik 	2.2605128205128207	0.03250783554387323
28	1810010M01Rik 	3.384389499389499	5.473023469243093e-05
29	Atp8a1 	1.9371184371184371	0.0002000648231694703
30	Tra1 	1.4038888888888892	0.01451162405325724
31	Ghitm 	1.9292307692307697	0.004723603831584217
32	AA792894 	1.9119474969474968	0.01038279866150015
33	Fut8 	2.0067155067155062	0.008769828588476513
34	D130005M13 	2.388803418803419	0.0007394736921888335
35	D11Ertd530e 	2.736208791208792	0.0026778753327102297
36	4833420I20Rik 	2.1251465201465196	0.06686673665965094
37	1110001N06Rik 	1.5213919413919414	0.011557953382827297
38	D130059B05Rik 	1.9416422466422465	0.0002335977825456953
39	07-Sep	1.3717582417582423	0.0035774989209611877
40	Zfx 	2.854407814407814	0.0003293301921989605
41	BC018347 	2.044529914529915	0.05720737270080981
42	Stam 	1.2865018315018315	0.0014454350474402168
43	Lcp2 	2.2555250305250305	4.0413732644244e-05
44	Ifrg15 	2.6165018315018314	0.002776529381499566
45	Gstm2 	3.875628815628816	0.0014667806840497769
46	Ero1l 	1.9207631257631266	0.0003926833112270529
47	Nsf 	2.7302930402930405	0.003724133240214847
48	Tax1bp1 	2.087100122100122	0.012018041267452356
49	Eif1a 	1.8771489621489619	0.00044312531821056846
50	2310075C12Rik 	1.5901770451770452	0.013441656520781125
51	A030012M09Rik 	2.2519291819291816	0.00021470269775809706
52	Mapk6 	3.972832722832723	0.0008830557229577975
53	Crem 	1.0683150183150187	0.03868693724180516
54	na 	2.2510012210012205	0.00946035097449474
55	0610011D08Rik 	1.955213675213676	0.003957306816326382
56	Rraga 	2.7534920634920637	0.008615599747187598
57	Slc12a2 	1.0412881562881566	0.009915663230233034
58	Bhlhb2 	2.3098107448107443	0.00020596487760698063
59	Rab10 	2.5237057387057384	0.009738738265000874
60	Smap1 	1.3815018315018313	0.0010997716630740512
61	NA 	1.8808608058608054	0.0018674705175622725
62	Selp 	5.595836385836386	0.001993449276087563
63	Arf2 	2.3657203907203903	0.002422009697385499
64	3110006P09Rik 	1.8851526251526256	0.02001501547309502
65	Ms4a4c 	2.0760805860805864	0.005040418815406551
66	2010306G19Rik 	1.2623748473748466	0.015156589880873724
67	Cebpa-rs1 	2.1026434676434684	0.014035100064288757
68	Fyb 	1.1101892551892545	0.0051987768501926355
69	Ncoa6ip 	3.516043956043956	0.006557031733944586
70	Cstf2 	1.3874175824175832	0.008061149446338869
71	Bmpr1a 	2.8381684981684985	0.003991441198056514
72	Ankrd3 	4.716825396825397	0.0004602266218392201
73	Ubqln1 	1.640866910866911	0.028759448777348026
74	Rad18 	1.5431990231990234	0.00011485019558042332
75	Hmgcr 	1.9127594627594628	0.0007410738205135247
76	1200006O19Rik 	1.2768742368742365	0.00033481790743842584
77	Ncoa6ip 	1.5002808302808306	0.0070049538590235645
78	Rtn3 	1.4268559218559216	0.005469066157593663
79	Ocln 	1.6060683760683763	0.0004666036136694583
80	Sdcbp 	2.0985836385836385	0.0017968600349411146
81	1700034P14Rik 	2.161916971916972	0.0012851272558607508
82	Clu 	3.926318681318682	0.00047941109613768045
83	Mgea5 	1.3404395604395605	0.009904466917401352
84	1810010M01Rik 	2.8715750915750915	0.0007385766384208585
85	Gadd45a 	2.2117948717948717	0.00364795376724308
86	Slfn4 	3.446446886446886	0.0006180543733066213
87	Mtpn 	1.5599023199023196	0.00876882407993728
88	Hk1 	1.7112759462759464	0.04917195824108557
89	1500003D12Rik 	1.791660561660562	9.172799716531291e-06
90	Pank3 	1.1959096459096459	0.0034777218616856855
91	Lox 	3.2762820512820525	9.168868089795929e-05
92	Pbx3 	2.193699633699634	0.005130441020793315
93	Idi1 	1.368742368742369	0.007015841940649403
94	Tieg1 	1.2717704517704513	0.009760602178390192
95	Tm4sf1 	3.8196031746031758	0.00010317098872596962
96	2510010F15Rik 	1.5123443223443225	0.02341503905118414
97	T2bp 	3.4129242979242984	0.0007575092537026614
98	Fosl1 	1.4676862026862028	0.00010689025137302887
99	Rabgef1 	1.1654029304029307	0.004491151811269534
100	Ss18 	1.89025641025641	0.0027576637109551017
101	Oxr1 	1.7751892551892556	0.005986296007138313
102	Nudt4 	2.601770451770452	0.0028655626056797263
103	Selp 	4.741416361416362	0.0015067043079348274
104	Eif3s10 	2.5654639804639805	0.00671124947779594
105	Timp3 	1.2687545787545789	0.0005968607647917777
106	Dusp6 	2.8442002442002443	5.322695079842816e-05
107	Golga4 	2.452020757020757	0.006822928852343866
108	Kpna2 	1.4123565323565321	0.026993444954595523
109	NA 	1.233144078144078	0.0004166026348461162
110	Clu 	4.821452991452991	0.0010695859535474453
111	Tnfaip8 	2.2725763125763123	0.016154901011963964
112	Bcl10 	1.3864896214896218	0.04033288361594909
113	Rad23b 	2.6972344322344326	0.0001404866679191714
114	Aldh1a1 	3.698156288156289	0.0019501637176754455
115	Ncb5or 	1.1872100122100124	0.03151527267938519
116	Fhl2 	1.2643467643467645	0.0019983654864536024
117	Neo1 	2.3316178266178267	0.0038390767832602985
118	Yaf2 	1.1217887667887672	0.00042360346992209575
119	Itpr1 	1.7434065934065934	1.657384637311433e-05
120	Aco1 	0.9228571428571425	0.04162776607873314
121	5530401C11Rik 	2.5348412698412703	0.0012023286079933491
122	Muc1 	3.1860378510378506	0.0007253900158695179
123	Purb 	2.2266422466422466	0.0012815783926601633
124	Clca1 	4.486691086691087	0.00033827804795908355
125	D430039C20Rik 	1.9423382173382175	0.0004040892157221019
126	Srr 	2.0306105006105	0.006663517337117465
127	Chc1l 	1.4939010989011	0.08921026704812794
128	6330407G11Rik 	2.0650610500610505	0.0024157081708939213
129	Plekha3 	1.8859645909645915	0.0008848846840712189
130	Tde1 	2.747692307692308	0.0007325198344405616
131	Madh7 	1.5858852258852263	0.0014862423925363281
132	A130072J07 	1.856501831501832	0.004441883646569332
133	Sdc2 	2.0186630036630038	0.020290813279861413
134	Lpl 	2.4152503052503054	0.0007472906484033609
135	Mef2c 	1.737258852258851	0.0027117927780003362
136	1810045K06Rik 	1.24996336996337	0.005931085689111215
137	Arf6 	4.06435286935287	0.0027189094757024772
138	Ms4a4c 	3.67959706959707	0.004895416844811253
139	BB336256 	0.9440842490842494	0.001755268323863289
140	Gja1 	1.820427350427351	3.436844194892401e-05
141	BC046621 	2.135702075702075	0.02404100584760197
142	2610040E16Rik 	1.810335775335776	0.00024398971597555872
143	Emp2 	2.1846520146520145	0.0005067687857118864
144	Sypl 	1.2021733821733813	0.005700094481382268
145	Perp 	2.1578571428571434	0.002803264194861159
146	Mllt3 	2.124798534798535	0.0016973103637922895
147	Smarca5 	3.744090354090355	0.01873194962930111
148	Sdpr 	4.292399267399268	0.0003311493810590729
149	Psme4 	1.4908852258852248	0.001825217164270696
150	Eif4e 	1.005213675213675	0.009232207104119362
151	Pbx1 	1.9689010989010989	0.005559504895995113
152	Actr3 	2.542032967032966	0.0037244006074805183
153	Api5 	1.6311233211233218	0.0014898748580565925
154	Atp1a1 	1.103113553113553	0.00051728186997322
155	Ndr1 	0.9314407814407812	0.03923089793748077
156	Hk1 	1.472673992673993	0.008894624640982684
157	Oazin 	1.3828937728937736	0.0007890301361806814
158	Tgoln1 	1.0692429792429787	0.06173792938016277
159	Bmp4 	2.598058608058608	0.008093689092770353
160	Catnb 	3.9504456654456654	0.0034714536361745026
161	AV084904 	1.528699633699634	0.004402796757171964
162	AI447904 	1.4824175824175825	0.012462560774964309
163	Smarca5 	1.4959890109890106	0.003260630035335769
164	Cri1 	2.03942612942613	0.005743035307604536
165	Srf 	1.3890415140415142	0.0003226007562817775
166	Tacstd1 	2.44529304029304	0.0048681968450785314
167	Gnb1 	1.440659340659341	0.03909357329125653
168	Zyx 	1.1643589743589737	0.028333980098738748
169	Ash1l 	1.988388278388279	0.0002632022454147734
170	Serpinb9 	2.693638583638584	0.08462748744655746
171	Alcam 	2.354004884004884	0.00014137171711922595
172	Clu 	4.151233211233211	0.00012847393082406828
173	Fap 	3.1403357753357755	0.000252612154676191
174	Tcfec 	1.7395787545787542	0.00925014057399963
175	2810439K08Rik 	2.7875946275946277	0.005717409727925236
176	3732413I11Rik 	2.7572039072039067	0.0026228675685859427
177	Ehd3 	3.270714285714286	9.45831395945895e-05
178	Ppp2r2a 	2.517210012210013	0.004244986385376769
179	Cct6a 	1.336031746031746	0.07399464371876843
180	4921526G09Rik 	1.2774542124542125	0.0002661651936465869
181	na 	1.4262759462759467	0.0012685959668361094
182	Lamp2 	1.3984371184371185	0.00011939030185982622
183	Tgfb1i4 	1.450518925518926	0.003983143253270002
184	Tle3 	1.8235592185592189	0.0035447257651365772
185	Spred2 	1.8482661782661776	0.003423815601098137
186	Slc31a1 	2.177344322344322	0.0010440874776301678
187	Arhgap18 	1.1927777777777784	0.00789658336302774
188	Atp1b3 	1.8860805860805856	0.019396525482955194
189	Lrrc8 	1.4367155067155064	0.019208995521471428
190	Uchl5 	1.7685775335775338	0.046958849858373564
191	Fhl1 	2.180476190476191	0.003331831144473139
192	Ctsb 	1.8596336996336995	0.006557241718621539
193	Eif4e 	1.821355311355311	0.03372284373251172
194	1100001H23Rik 	1.683785103785104	0.0019889788168679927
195	Ttc3 	2.560360195360195	0.001023446162984401
196	Man1a 	1.077246642246643	0.005436430564538127
197	1500036F01Rik 	2.711617826617826	0.08146642876828801
198	AI481214 	1.5486507936507938	0.006936567029268349
199	Plek 	1.0750427350427352	0.06268752201623196
200	Rap1b 	1.942686202686203	0.0012616140685511757
201	Clcn3 	1.7174236874236881	0.004707626149084414
202	Bzw1 	2.7272771672771667	0.0007267420343899311
203	Calr 	1.2586630036630033	0.0002865325943395916
204	Hibadh 	1.0013858363858368	0.08323840639465233
205	5031439A09Rik 	1.0579914529914534	0.00897045734773638
206	Eif4g2 	1.565934065934066	0.0006518639297377692
207	Adam9 	1.2289682539682543	0.0001581145078765557
208	5430411K16Rik 	2.303778998778999	0.003467880404339775
209	6230421P05Rik 	1.4730219780219787	0.00259897171038916
210	C3 	1.4087606837606834	0.006088767035664027
211	Itgb1 	2.1854639804639806	0.0050596673195794205
212	Sdcbp 	1.6865689865689866	0.005563623173398199
213	Cd2ap 	0.7859829059829061	0.28132770779203625
214	Magee1 	1.540531135531135	0.018798441982282844
215	2900097C17Rik 	1.0588034188034188	0.00385036278112512
216	Psat1 	1.3058730158730152	0.013905892612202542
217	2310058J06Rik 	2.519529914529914	0.030786115652485277
218	1110051N18Rik 	1.7408547008547013	0.00019650263815309152
219	Ddx3x 	0.8908424908424905	0.02136430975541899
220	Cdyl 	1.3891575091575092	0.0009176489156115915
221	Pkm2 	1.7424786324786328	0.015346869795867375
222	6130401J04Rik 	1.0735347985347987	0.0002523225655960713
223	AW319517 	2.963095238095238	0.011200241116942837
224	Pip5k1a 	1.372454212454212	0.0068390966643668135
225	Plscr1 	1.4439072039072038	0.00391121888765809
226	Atp6ap2 	3.0404639804639797	0.0023631489853967345
227	2410004N11Rik 	1.5380952380952377	0.1148450391775774
228	Sdfr1 	2.2207264957264963	0.0035233289793324806
229	Ulk2 	1.374078144078144	0.0007841602987967926
230	Glrx2 	1.5837973137973147	0.009549379890718848
231	Galnact2 	1.361434676434676	0.001336158379564228
232	Acadl 	2.3480891330891334	0.0012679701330023
233	Gas2 	1.9658852258852262	0.00028895985892405865
234	Dnajb6 	1.4978449328449328	0.012780853148092117
235	Rora 	1.542387057387057	0.008861961030138733
236	Mtmr6 	1.8705372405372402	0.09310351214436335
237	2610030H06Rik 	1.5109523809523813	0.00035388325729731354
238	Zfp216 	1.1223687423687425	0.01046467734459165
239	Rin2 	2.0517216117216117	0.002784457540367224
240	2500003M10Rik 	1.6943406593406598	0.02426602706345602
241	Chuk 	1.295549450549451	0.001032992382535458
242	Fkbp9 	0.9946581196581196	0.03318525713101871
243	Kdelc1 	0.9495360195360193	0.2289687043584146
244	Ptp4a2 	2.305634920634921	0.027274609387907288
245	Clca1 	4.706385836385836	0.0008134946532043578
246	Gsr 	2.836080586080586	0.004004095304766506
247	AI463102 	1.8362026862026863	0.006131919610427594
248	Got1 	0.8749511599511597	0.23819132823587072
249	Tes3-ps 	1.783192918192918	0.002473091741549051
250	Tacstd2 	1.4682661782661786	0.01466020191206909
251	Hmgcs1 	1.9248229548229545	0.00029121261802799787
252	Edg1 	2.828656898656899	0.014199638030365398
253	Atp6v0c 	1.2532112332112328	0.014752332206158897
254	Tgfbi 	1.3033211233211233	0.007149783021907738
255	Nup62 	1.2824420024420018	0.09493905948997852
256	Rad21 	1.8588217338217345	0.0025242913941923117
257	Ms4a4b 	2.1637728937728937	0.014782012706987964
258	Zfp364 	2.1143589743589755	0.005510604844423722
259	Itgav 	1.60003663003663	0.00014565988498118975
260	Rcn2 	1.3197924297924293	0.04214630824129017
261	Ywhaz 	2.4019108669108675	0.06156426283343178
262	Echdc1 	1.2236324786324786	0.010464831287591382
263	NA 	2.763235653235653	0.009898170167248461
264	Hnrpu 	2.5099023199023196	0.025692238675247957
265	Ap3s2 	1.9757448107448106	0.00537657906940785
266	Cept1 	1.482881562881563	0.0011605175336518966
267	Ghr 	3.425799755799756	0.0009321270382778014
268	Ccni 	1.4101526251526257	0.0013016097920857952
269	2610510E10Rik 	2.6326251526251525	0.02996642079061642
270	Arf6 	1.1989255189255195	0.010882197738760384
271	Uxs1 	1.2229365079365075	0.0023621533301162374
272	Fxr1h 	2.5672039072039072	0.0010969946241857628
273	Chi3l4 	1.6254395604395597	0.0025043457284857533
274	Matn4 	2.4150183150183153	0.0009154123193717802
275	Anxa5 	1.2186446886446882	0.07947544394083522
276	BC033609 	1.9367704517704512	0.0003954576916938251
277	Ghr 	2.20993894993895	0.006200129758639783
278	Stat4 	1.7474664224664223	0.06081355238227077
279	Ube2l3 	0.9655433455433465	0.036332906883925285
280	BC025546 	1.1264285714285718	0.005313676603686637
281	Glipr1 	1.6303113553113548	7.791409030232352e-05
282	Bzw1 	1.889908424908425	0.0018193843569256527
283	Stx7 	1.0202930402930395	0.005453857770558279
284	Tgfb1i4 	1.080842490842491	0.0011619140194863804
285	Txndc4 	1.6375030525030527	0.00864206646172453
286	MrgA2 	1.312020757020757	0.016413252838681912
287	2810409H07Rik 	1.8549938949938944	0.000491231706113946
288	Gnai3 	1.5318315018315014	0.003957180679543986
289	Ubl1 	2.022722832722834	0.013020009737241869
290	Actr3 	1.7278632478632476	0.0007785497721348457
291	2310014B11Rik 	1.34020757020757	0.00215419606668882
292	Plod2 	1.5704578754578753	0.0005778173411909774
293	Siah2 	1.8990720390720386	0.029583309739191436
294	Clca2 	5.052051282051282	0.0005133421894772796
295	2410021P16Rik 	1.3472832722832722	0.01477930163867551
296	Xbp1 	1.363754578754579	0.022255582188304594
297	Kpna1 	1.5278876678876672	0.015463794779960334
298	Fosb 	2.5685958485958484	0.019325076381912634
299	1110032D12Rik 	1.249267399267399	0.0017649716885884687
300	Golga7 	1.041984126984127	0.04026389609322059
301	Gltp 	1.7562820512820512	0.009225878039773795
302	1700081L11Rik 	1.363406593406593	0.049366510874951176
303	Rab2 	2.2327899877899884	0.005720596336517809
304	Spin 	1.9237789987789988	0.02540841397895282
305	Tm7sf1 	1.8793528693528694	0.012883514803844661
306	2010109K11Rik 	1.1670268620268616	0.003278675280635983
307	Lgals3bp 	3.6990842490842497	0.00934197819357044
308	Txndc1 	1.9454700854700862	0.0006070135372002092
309	2700049H19Rik 	1.006257631257631	0.05036007948997456
310	Tloc1 	1.6139560439560432	0.0008613562176229955
311	Fbxw2 	1.7908485958485953	0.025017375821866826
312	Khdrbs3 	1.1174969474969474	0.001176688931506766
313	Smc6l1 	2.4788156288156293	0.06997886263267752
314	Prkca 	2.765787545787546	0.0033814401773228486
315	2510048K03Rik 	1.4030769230769229	0.0005711011453367925
316	Etv3 	1.2697985347985352	0.0011611586199233837
317	Ndr1 	1.2761782661782664	0.03796340523982159
318	Irak1 	1.5806654456654459	0.029780699982878828
319	Fpr-rs2 	2.5627960927960927	0.00926956504133888
320	Trb1 	2.2710683760683756	0.0013875653314577518
321	Rdx 	2.2680525030525023	0.0395924574813639
322	Spred1 	2.0596092796092793	0.00011368516983338146
323	Clic4 	1.452490842490843	0.0026037413735099852
324	Tebp 	1.3132967032967038	0.006243763872144676
325	AW547365 	1.243119658119658	0.011151507756527287
326	Pik3r1 	1.4606105006104997	0.002617018003733345
327	2810423G08Rik 	2.460720390720391	0.0032987175649402956
328	Riok2 	1.5481868131868128	0.03647535604965223
329	2610204L23Rik 	2.56384004884005	0.012957313535132875
330	Zfp36 	2.8100976800976802	0.0027011306090222037
331	Rtn3 	1.2410317460317462	0.012527808787087497
332	Arf4 	1.9281868131868127	0.019895237106918977
333	4022402H07Rik 	1.1625030525030526	0.0005203451289932612
334	Herpud1 	1.6900488400488398	0.008992797191559817
335	Ppid 	1.405976800976801	0.008959586313835746
336	Cyp51 	2.531129426129427	0.008837391538393061
337	Arcp 	1.1128571428571432	0.0037362206649866193
338	Asph 	2.5602442002442	0.007419655009710752
339	2610020H15Rik 	1.2723504273504271	0.0022491191331114172
340	Zbtb1 	1.6697496947496957	0.00010373366452486925
341	Fech 	1.9452380952380954	0.018692636072314674
342	Gpld1 	1.1129731379731378	0.002184193352493422
343	Arhgap5 	1.1056654456654458	0.006113800457517074
344	Slc16a1 	2.112735042735042	0.0012874418418362481
345	Itga6 	1.759297924297924	0.008551143725702454
346	C730036B01Rik 	3.2001892551892546	0.0029696462530574524
347	Spred1 	3.8323626373626363	0.00041002799891042886
348	AU040950 	2.3759279609279607	0.00023280885318149725
349	Tbl1x 	2.381843711843712	0.0014670665765402489
350	NA 	2.1910317460317454	0.013012982767155222
351	Smbp 	1.3237362637362637	0.012707152816153566
352	Abi1 	1.5843772893772892	0.00012032878335791696
353	Kctd5 	1.8864285714285716	0.010621625717579047
354	Tbc1d15 	2.588199023199022	0.06469675258878888
355	Dlg5 	1.6806532356532362	0.0016410340759857062
356	Tm9sf2 	3.071666666666666	0.030254869731862963
357	Sult1a1 	3.372442002442003	0.00027127486862740856
358	Nap1l1 	1.2334920634920634	0.00012025429168776593
359	9630044O09Rik 	1.4705860805860813	0.003297769166423654
360	D1Pas1-rs1 	1.9998717948717946	0.029337575388378303
361	1810015H18Rik 	1.3048290598290593	0.02312619380657087
362	Lcmt2 	1.0780586080586083	0.0741280459407536
363	2210410K23Rik 	2.343797313797314	0.0409869313761777
364	Mmp8 	3.204481074481074	0.00199793863120078
365	Cbfb 	1.6696336996336996	0.008200461153784847
366	Mlp 	1.9201831501831503	0.005836425791238984
367	Gspt1 	0.9885103785103784	0.09908285915402017
368	na 	1.3390476190476195	0.03723471511676653
369	Taf13 	1.3775579975579972	0.0025884749016341912
370	Cntn1 	2.3462332112332116	0.0013351277374238865
371	3110070M22Rik 	1.9970879120879115	0.0027460887584989015
372	Ptger4 	2.1498534798534807	0.00013326694429636953
373	Mgea5 	2.1682967032967033	0.006825824374970022
374	Nfx1 	2.062973137973138	0.038601725935586056
375	Ywhaz 	2.728205128205128	0.008186493116431569
376	Nsf 	2.2677045177045168	0.00192487985329443
377	Ndfip2 	1.4998168498168496	0.0029564997395846284
378	2810409H07Rik 	2.113894993894994	0.0001454717387731389
379	Arhgap5 	1.185238095238095	0.009749629884883067
380	D3Ucla1 	1.4377594627594623	0.018919801796219504
381	Socs6 	2.0156471306471304	0.006431848022526721
382	1810018P12Rik 	1.3110927960927965	0.006657381224289832
383	Sh3bgrl 	3.8453540903540904	0.0092083344784408
384	5730453G22Rik 	1.1826862026862035	0.01172883069902397
385	1200003O06Rik 	2.0210989010989007	0.0012772892979241376
386	Ncam1 	2.4343894993895	0.004167442865825986
387	Cldn2 	2.175952380952381	0.00021940050816568978
388	Map2k7 	2.837124542124542	0.02171167386413228
389	AU020229 	1.374426129426129	0.037683776411818325
390	Apg5l 	1.2158608058608058	0.007754865160348934
391	AW146242 	1.818687423687424	0.03414745796110275
392	Tgfb1i4 	1.8070879120879115	0.02117106692947747
393	Lactb 	1.104505494505495	0.044971780727088094
394	Lamp2 	1.9984798534798536	0.01399241718461014
395	Pum1 	1.2927655677655678	0.01271990378392916
396	Nucb 	1.2106410256410258	0.028394874222895595
397	Plscr1 	1.5107203907203897	0.008963780935865327
398	Ap2m1 	1.8736691086691075	0.03486808447429894
399	AI195350 	2.3792918192918195	0.0017363502881595743
400	Socs3 	1.5131562881562879	0.004823822293883089
401	1110057K04Rik 	1.981312576312576	0.060414746997128024
402	Cttn 	1.8371306471306474	0.01946741140744472
403	Chic2 	1.632631257631257	0.009662164960137741
404	Zfp334 	1.1453357753357758	0.03282688049904209
405	Csnk1d 	2.00973137973138	0.033529663240440995
406	Zfr 	1.577533577533578	0.0002914410725673914
407	Arf6 	1.353547008547008	0.008267767489797698
408	Gja1 	4.1261782661782656	0.0019327418757394126
409	Ppat 	1.198925518925519	5.7295670633130354e-05
410	2610015J01Rik 	2.2719963369963363	0.07043390045171682
411	Copeb 	2.55050061050061	0.0013039770791426011
412	BC038311 	2.6294932844932846	0.0012514889704164317
413	1700016A15Rik 	1.1650549450549454	0.002626595179308514
414	Kist 	2.1541452991452994	0.006884217003132512
415	Arl6 	1.1372161172161168	0.0014832134195017046
416	Stxbp3 	1.2490354090354088	0.00024077986207609285
417	AA408868 	1.5588583638583635	0.0010833327824350115
418	Tgoln1 	1.831678876678877	0.02792082669643298
419	Ptger3 	2.1383699633699633	0.006040366370505552
420	Add3 	1.730531135531135	0.0009976126995279585
421	AI035535 	1.861257631257631	0.005296326596843318
422	Hsd17b12 	3.274542124542124	0.0008758064300089062
423	Fnbp3 	1.0789865689865694	0.15506950894907734
424	8430430L24Rik 	1.407832722832723	0.051470960056820066
425	Ptpn12 	1.8600976800976807	0.003493598302636866
426	F2r 	1.15542735042735	0.0004333675111220435
427	Agl 	1.6511904761904759	0.12476373051138162
428	9930104H07Rik 	1.489261294261294	0.0005113505019895198
